,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
3091,COVID-3091.png,7.020089339,6.751562727,6.775853346,6.773210718,6.759955096
3092,COVID-3092.png,7.340133582,7.164749039,7.148003017,7.125761375,7.120118333
3093,COVID-3093.png,7.609751041,7.442279099,7.377654303,7.319220494,7.32100819
3094,COVID-3094.png,7.564778321,7.273091228,7.177889299,7.194712499,7.191602328
3095,COVID-3095.png,7.655163074,7.34606242,7.219864448,7.347451845,7.186904448
3096,COVID-3096.png,7.149627899,7.011742942,7.009143949,6.908845583,6.928768033
3097,COVID-3097.png,6.977463534,6.779766211,6.748486309,6.709377785,6.695608042
3098,COVID-3098.png,7.335373865,7.139908746,7.103544575,7.006066234,7.022655412
3099,COVID-3099.png,7.679151999,7.397020479,7.324595585,7.265432082,7.311213676
3100,COVID-3100.png,7.644819556,7.329440814,7.219499625,7.353188649,7.201415516
3101,COVID-3101.png,7.82398466,7.504014767,7.382073699,7.453378821,7.341249459
3102,COVID-3102.png,7.232167027,7.032017794,7.007808098,6.996120677,7.009688539
3103,COVID-3103.png,7.219465412,7.029632308,7.000179307,6.978588076,6.98747187
3104,COVID-3104.png,7.111161007,6.887798466,6.84199437,6.814644688,6.831505686
3105,COVID-3105.png,7.105946463,6.923977739,6.878894909,6.869888935,6.820466949
3106,COVID-3106.png,7.572023854,7.228469646,7.204057622,7.154232249,7.199607736
3107,COVID-3107.png,7.383023381,7.159640433,7.125292693,7.068548992,7.070262259
3108,COVID-3108.png,7.059803922,6.834723152,6.794024755,6.780260653,6.833824736
3109,COVID-3109.png,7.567968241,7.28722398,7.22994089,7.183423569,7.18209165
3110,COVID-3110.png,7.227471338,7.070608578,7.039700104,7.044783368,7.026383079
3111,COVID-3111.png,7.62452392,7.299643805,7.241622091,7.236635491,7.194188235
3112,COVID-3112.png,6.53791582,6.416426702,6.417379901,6.410261856,6.450352356
3113,COVID-3113.png,7.481820896,7.262774248,7.213743873,7.207951311,7.184927888
3114,COVID-3114.png,7.427570261,7.215627668,7.168784726,7.055480244,7.083805745
3115,COVID-3115.png,7.444958114,7.243900485,7.182729422,7.13940006,7.179764216
3116,COVID-3116.png,5.763830776,5.444220694,5.46190631,5.409948144,5.423891226
3117,COVID-3117.png,7.228239949,7.103348126,7.101428295,6.927514447,6.971120492
3118,COVID-3118.png,7.196333686,7.003651807,6.974286412,6.973460209,6.972682627
3119,COVID-3119.png,7.386915874,7.158171027,7.0609912,7.095504336,7.031061442
3120,COVID-3120.png,7.549433933,7.216699286,7.075154273,7.245317969,7.075154273
3121,COVID-3121.png,7.418375817,7.152008751,7.139032948,7.02702207,7.09061416
3122,COVID-3122.png,7.316825645,7.125877186,7.069824862,7.051690825,7.081975744
3123,COVID-3123.png,7.451872542,7.216809267,7.142321738,7.134831857,7.093575486
3124,COVID-3124.png,7.278725805,6.996487435,6.948099337,6.929717885,6.975379075
3125,COVID-3125.png,7.667869911,7.398086337,7.315691789,7.239105488,7.21961198
3126,COVID-3126.png,7.204364784,6.924886385,6.876739396,6.862663271,6.864392448
3127,COVID-3127.png,7.596628143,7.346054832,7.3034121,7.184942693,7.332247938
3128,COVID-3128.png,7.13706842,6.854764824,6.761237722,6.778611793,6.762499172
3129,COVID-3129.png,6.571202439,6.352568131,6.304292112,6.280431625,6.315330776
3130,COVID-3130.png,7.644704831,7.42125471,7.333498965,7.351661311,7.32181669
3131,COVID-3131.png,7.438575216,7.208469245,7.152555619,7.107614631,7.07536027
3132,COVID-3132.png,7.108643921,6.961464459,6.903944499,6.919086383,6.87219947
3133,COVID-3133.png,7.112702207,6.863829986,6.85738276,6.875827351,6.850406317
3134,COVID-3134.png,7.426810445,7.214800608,7.16283032,7.11212765,7.122320296
3135,COVID-3135.png,7.379513501,7.184698823,7.146770876,7.089305129,7.126096455
3136,COVID-3136.png,7.290536846,7.123081573,7.094138843,7.095056792,7.064150506
3137,COVID-3137.png,7.313644069,7.111762257,7.077754805,7.092796443,7.010997019
3138,COVID-3138.png,7.239495123,7.054374549,7.011341508,6.980501778,6.94518246
3139,COVID-3139.png,7.367531367,7.126228454,7.068451939,7.021596197,7.077550268
3140,COVID-3140.png,7.530122726,7.316530552,7.260059714,7.232523656,7.198603918
3141,COVID-3141.png,7.530122726,7.316530552,7.260059714,7.232523656,7.198603918
3142,COVID-3142.png,7.530122726,7.316530552,7.260059714,7.232523656,7.198603918
3143,COVID-3143.png,7.530122726,7.316530552,7.260059714,7.232523656,7.198603918
3144,COVID-3144.png,7.530122726,7.316530552,7.260059714,7.232523656,7.198603918
3145,COVID-3145.png,7.461519443,7.274855529,7.230933698,7.185770801,7.188680444
3146,COVID-3146.png,6.974283735,6.790397479,6.779386329,6.749820574,6.788575757
3147,COVID-3147.png,7.492289812,7.161138093,7.088321477,6.999928279,6.987412855
3148,COVID-3148.png,6.677675522,6.481791184,6.473239242,6.443208477,6.434574032
3149,COVID-3149.png,7.312453805,7.132582004,7.094983796,7.069663429,7.082356726
3150,COVID-3150.png,7.513884638,7.24263686,7.158259341,7.131861731,7.141737506
3151,COVID-3151.png,7.361464262,7.14431163,7.100202845,7.096512847,7.085316983
3152,COVID-3152.png,7.291123544,7.104912555,7.086139394,7.072415559,7.072844231
3153,COVID-3153.png,7.416104135,7.218630365,7.189186855,7.125808038,7.11474689
3154,COVID-3154.png,7.479660079,7.247278588,7.267953955,7.154827885,7.230766783
3155,COVID-3155.png,7.538562155,7.322695868,7.289167803,7.166653233,7.231263029
3156,COVID-3156.png,7.421682517,7.228558839,7.143207412,7.216904775,7.141687046
3157,COVID-3157.png,7.54457929,7.221716098,7.151715357,7.069311616,7.045129047
3158,COVID-3158.png,6.983375981,6.793725208,6.724904076,6.804889144,6.699156543
3159,COVID-3159.png,7.738257213,7.53388382,7.464465508,7.35927809,7.319703177
3160,COVID-3160.png,7.404005736,7.220490959,7.199312456,7.219949364,7.199288078
3161,COVID-3161.png,7.464788293,7.256395223,7.20163266,7.06980463,7.141163714
3162,COVID-3162.png,7.208157176,6.978241226,6.972849874,6.894754366,6.938357959
3163,COVID-3163.png,7.130383481,6.945289482,6.94428411,6.844522511,6.896776369
3164,COVID-3164.png,7.269206963,7.095190328,7.045770954,7.036815953,7.029274222
3165,COVID-3165.png,7.312205423,7.094472712,7.08412591,6.995884387,7.045658133
3166,COVID-3166.png,7.537319701,7.336061734,7.291977274,7.263536716,7.191112192
3167,COVID-3167.png,7.512804759,7.237697501,7.172268176,7.23135116,7.182145312
3168,COVID-3168.png,7.254510191,7.01926807,7.014619576,7.00765989,7.022626012
3169,COVID-3169.png,6.886775979,6.734028021,6.669097455,6.76245654,6.686188384
3170,COVID-3170.png,7.08215845,6.951142298,6.936439379,6.861924297,6.916660987
3171,COVID-3171.png,6.859140327,6.68494203,6.642459562,6.633963203,6.570188314
3172,COVID-3172.png,7.433598122,7.239956518,7.175944557,7.074388099,7.088844409
3173,COVID-3173.png,7.774439651,7.554666154,7.468897312,7.341913024,7.369833273
3174,COVID-3174.png,7.335197352,7.135631865,7.091532793,7.005889481,6.985801869
3175,COVID-3175.png,7.48514401,7.248526507,7.218077303,7.18601044,7.156411203
3176,COVID-3176.png,7.383831433,7.151218033,7.132965599,7.12957474,7.132123113
3177,COVID-3177.png,6.846378499,6.676412553,6.606250566,6.646560578,6.610290124
3178,COVID-3178.png,7.398627191,7.200464295,7.190013824,7.113370626,7.195819048
3179,COVID-3179.png,7.215554154,7.016285385,6.967548525,6.938795464,6.972775568
3180,COVID-3180.png,7.0785171,6.873528525,6.841790295,6.835501373,6.845323798
3181,COVID-3181.png,7.634759003,7.43176267,7.341866264,7.305342951,7.276220795
3182,COVID-3182.png,7.372770218,7.16551704,7.086426976,7.051525484,7.054932297
3183,COVID-3183.png,7.412989929,7.221589396,7.153081721,7.20390362,7.111091602
3184,COVID-3184.png,7.681920947,7.400262261,7.31579482,7.266789394,7.262896506
3185,COVID-3185.png,6.496471729,6.393543773,6.404466279,6.397448299,6.410706123
3186,COVID-3186.png,7.284210409,7.104039424,7.048695512,7.024761406,7.033569693
3187,COVID-3187.png,7.180532528,6.967185913,6.910537257,6.911227702,6.832754757
3188,COVID-3188.png,7.40055327,7.194280778,7.146073005,7.159088348,7.121629544
3189,COVID-3189.png,7.563557465,7.255212707,7.165124288,7.147438408,7.094700796
3190,COVID-3190.png,7.662848557,7.377101329,7.30072938,7.339483538,7.311032735
3191,COVID-3191.png,7.370105695,7.112893697,7.075686985,7.034181228,7.057670665
3192,COVID-3192.png,7.73571332,7.420575355,7.336146925,7.309847376,7.306451796
3193,COVID-3193.png,7.259668515,7.05220118,7.001640971,7.00246393,7.047985937
3194,COVID-3194.png,7.651526784,7.340445762,7.28750593,7.260922505,7.13472295
3195,COVID-3195.png,7.310496173,7.145320081,7.143827159,7.115240371,7.147813478
3196,COVID-3196.png,7.56585071,7.299892095,7.267782935,7.195049834,7.137549037
3197,COVID-3197.png,7.359165566,7.128449934,7.098265234,7.037667188,7.004251395
3198,COVID-3198.png,7.283954468,7.115329906,7.101090525,7.070011378,7.091799295
3199,COVID-3199.png,6.907091237,6.715401593,6.707431448,6.690966462,6.70320531
3200,COVID-3200.png,7.55036001,7.377752157,7.27823921,7.282986738,7.299734461
3201,COVID-3201.png,4.016757259,3.950059623,3.954736604,3.966229528,3.959223143
3202,COVID-3202.png,7.305929047,7.126715217,7.135653339,7.07430763,7.126932422
3203,COVID-3203.png,7.267614064,7.147982267,7.097809139,7.024681761,7.048448211
3204,COVID-3204.png,6.871196695,6.636099202,6.576274291,6.583324623,6.535055454
3205,COVID-3205.png,7.625484126,7.318589558,7.251181481,7.207806735,7.159677042
3206,COVID-3206.png,7.594200104,7.32861527,7.229496673,7.183921213,7.207131596
3207,COVID-3207.png,7.625504394,7.355117724,7.280264624,7.225605367,7.164025703
3208,COVID-3208.png,7.625504394,7.355117724,7.280264624,7.225605367,7.164025703
3209,COVID-3209.png,7.422750737,7.192009312,7.136495497,7.110257322,7.107348589
3210,COVID-3210.png,6.526781119,6.408616521,6.411604658,6.392225404,6.433271195
3211,COVID-3211.png,7.516138923,7.335793632,7.29400737,7.290049046,7.255109613
3212,COVID-3212.png,7.516138923,7.335793632,7.29400737,7.290049046,7.255109613
3213,COVID-3213.png,7.090495833,6.906386593,6.892359636,6.853120501,6.906672431
3214,COVID-3214.png,7.297839121,6.981786703,6.964101338,7.00340374,6.957729029
3215,COVID-3215.png,7.561189487,7.362737543,7.281058687,7.163021429,7.171860618
3216,COVID-3216.png,7.70736914,7.438235867,7.326977797,7.301838872,7.235102111
3217,COVID-3217.png,7.165463408,6.955902129,6.910023838,6.900348784,6.858269007
3218,COVID-3218.png,7.184957151,7.012507179,6.982963505,6.954051638,6.941176502
3219,COVID-3219.png,7.299143717,7.08056538,7.049482718,7.009962539,7.037559537
3220,COVID-3220.png,7.627611734,7.379442354,7.308890016,7.214470336,7.207221677
3221,COVID-3221.png,7.514815609,7.242233058,7.141738017,7.104840585,7.007620022
3222,COVID-3222.png,7.56061963,7.305844259,7.239219383,7.171650199,7.23341859
3223,COVID-3223.png,7.56061963,7.305844259,7.239219383,7.171650199,7.23341859
3224,COVID-3224.png,7.373304982,7.131041922,7.096318978,7.03864274,7.014803917
3225,COVID-3225.png,7.775297227,7.466060124,7.391531337,7.285027256,7.235630558
3226,COVID-3226.png,7.565244209,7.23851633,7.189367555,7.075614397,7.083434691
3227,COVID-3227.png,7.322989452,7.014293871,6.961542887,6.935202579,6.910732832
3228,COVID-3228.png,7.158092435,6.957494792,6.947686481,6.892848266,6.888883475
3229,COVID-3229.png,7.627245454,7.350932275,7.330318199,7.131598665,7.186376257
3230,COVID-3230.png,7.228290148,7.048400563,6.987714793,6.984898028,6.961057831
3231,COVID-3231.png,7.174174077,6.966618985,6.937176922,6.868148769,6.901883425
3232,COVID-3232.png,6.329744285,6.163989076,6.146095598,6.094300555,6.170397437
3233,COVID-3233.png,7.138180368,6.932460041,6.890354265,6.859861193,6.870619257
3234,COVID-3234.png,7.091332413,6.931141327,6.919377851,6.906321851,6.902662274
3235,COVID-3235.png,7.204909339,6.995807983,6.988160436,6.859918771,6.914931424
3236,COVID-3236.png,7.337877243,7.205391267,7.197485436,7.108887859,7.122323624
3237,COVID-3237.png,7.370835638,7.210566453,7.183875831,7.160515759,7.118868297
3238,COVID-3238.png,7.36460555,7.177830143,7.139428137,7.082372405,7.149263894
3239,COVID-3239.png,7.105697969,6.798481806,6.740122974,6.693494724,6.696019543
3240,COVID-3240.png,7.136273299,6.909353067,6.905028345,6.841360319,6.863423158
3241,COVID-3241.png,7.636363071,7.393149576,7.290492279,7.203051131,7.18791675
3242,COVID-3242.png,7.420605658,7.10530359,7.030503544,6.994833609,7.000156354
3243,COVID-3243.png,7.471320137,7.240691482,7.247727946,7.173708689,7.208406557
3244,COVID-3244.png,7.551143529,7.328612863,7.284748977,7.291217172,7.241877145
3245,COVID-3245.png,6.89801397,6.738596496,6.734597717,6.668109311,6.71613386
3246,COVID-3246.png,7.36794474,7.092164921,7.07607811,7.069637209,7.071558713
3247,COVID-3247.png,7.511844053,7.285795665,7.215592348,7.206809269,7.141862324
3248,COVID-3248.png,7.308622946,7.133836267,7.105938476,7.077048534,7.058225614
3249,COVID-3249.png,7.356187465,7.172247088,7.145410605,7.1447644,7.122388784
3250,COVID-3250.png,7.340470441,7.134969284,7.084713959,7.108112833,7.083770952
3251,COVID-3251.png,7.51937336,7.352697177,7.314997403,7.260603381,7.233583487
3252,COVID-3252.png,7.435986558,7.228239803,7.131481524,7.084938696,7.07292593
3253,COVID-3253.png,6.501173907,6.3980295,6.387547612,6.374606876,6.372449501
3254,COVID-3254.png,7.559730116,7.342984381,7.247414492,7.303063646,7.189993547
3255,COVID-3255.png,6.968062516,6.828593684,6.813952109,6.77890265,6.794344717
3256,COVID-3256.png,7.471893011,7.207133778,7.159937855,7.090542555,7.153427069
3257,COVID-3257.png,7.434812914,7.211994046,7.127592969,7.149807017,7.05586608
3258,COVID-3258.png,7.243809091,7.151056876,7.110588591,7.127805991,7.077290847
3259,COVID-3259.png,6.971297987,6.809767375,6.770499025,6.72103021,6.690996262
3260,COVID-3260.png,7.358937918,7.185932027,7.132037746,7.107060137,7.15628925
3261,COVID-3261.png,7.229057779,6.961380927,6.914149235,6.824931418,6.845440283
3262,COVID-3262.png,7.407538432,7.142425694,7.119388834,6.948933429,6.96256346
3263,COVID-3263.png,7.287087848,7.110842105,7.080841111,7.062437729,7.011924587
3264,COVID-3264.png,6.622118573,6.410782663,6.371843699,6.342432053,6.336737083
3265,COVID-3265.png,7.503835733,7.249400886,7.213855843,7.161342508,7.152013326
3266,COVID-3266.png,6.981252579,6.783223375,6.78410606,6.683921645,6.729566893
3267,COVID-3267.png,6.973714425,6.732767554,6.718562023,6.616976494,6.611115078
3268,COVID-3268.png,7.269880687,7.076187548,7.033557931,7.04617409,6.965204009
3269,COVID-3269.png,7.468189324,7.236941898,7.19729734,7.159265729,7.155136514
3270,COVID-3270.png,7.404696099,7.173224604,7.090832843,7.183767236,7.090832843
3271,COVID-3271.png,7.380100883,7.11524877,7.052104719,7.092464019,7.048140346
3272,COVID-3272.png,7.462423564,7.248133191,7.205620382,7.122386605,7.110301987
3273,COVID-3273.png,7.412395899,7.174470849,7.114121904,7.1152981,7.094957374
3274,COVID-3274.png,7.470266497,7.218187472,7.148374575,7.070091865,7.019013955
3275,COVID-3275.png,7.047499885,6.896130017,6.855124051,6.891076229,6.781855976
3276,COVID-3276.png,7.428396161,7.21684409,7.139417197,7.209100989,7.131319032
3277,COVID-3277.png,7.510698659,7.281987741,7.182068215,7.292161815,7.180490342
3278,COVID-3278.png,7.47584709,7.267154861,7.219462881,7.208704381,7.166336071
3279,COVID-3279.png,7.336731578,7.129384937,7.123558665,7.028792528,7.131326722
3280,COVID-3280.png,7.571392775,7.346994779,7.279877797,7.228487771,7.296203027
3281,COVID-3281.png,6.998142259,6.801859619,6.75487229,6.805700852,6.747102045
3282,COVID-3282.png,7.063087322,6.837518563,6.832639156,6.749215479,6.842255175
3283,COVID-3283.png,6.433432932,6.069945112,6.038723784,6.111278193,6.134417579
3284,COVID-3284.png,7.62514864,7.378402588,7.33409509,7.253709198,7.285238145
3285,COVID-3285.png,7.567453382,7.293004018,7.236061286,7.169027488,7.234154915
3286,COVID-3286.png,6.985753808,6.759273407,6.69939364,6.745589013,6.657676119
3287,COVID-3287.png,6.655378089,6.460227906,6.459022085,6.421673049,6.493547114
3288,COVID-3288.png,7.553014477,7.343590929,7.339260669,7.189909657,7.253079832
3289,COVID-3289.png,7.571307806,7.291940371,7.197612563,7.226257331,7.233067152
3290,COVID-3290.png,7.355850466,7.043657696,6.989325191,6.993112417,6.983095907
3291,COVID-3291.png,7.310900998,7.111131282,7.070758666,7.037727803,7.025461044
3292,COVID-3292.png,7.624363,7.379368513,7.337519639,7.272219493,7.238570549
3293,COVID-3293.png,6.686984027,6.506431529,6.508473666,6.53484319,6.458085055
3294,COVID-3294.png,6.652800912,6.375316329,6.361358328,6.327950694,6.336547905
3295,COVID-3295.png,7.655050977,7.389915487,7.314322521,7.341009491,7.284023867
3296,COVID-3296.png,7.003324696,6.794032401,6.746625036,6.811003709,6.742291788
3297,COVID-3297.png,7.521206346,7.339872033,7.344135994,7.259135947,7.237671762
3298,COVID-3298.png,7.330204359,7.125212994,7.080678439,7.089618462,7.064867759
3299,COVID-3299.png,7.330204359,7.125212994,7.080678439,7.089618462,7.064867759
3300,COVID-3300.png,6.660572044,6.470635093,6.452422573,6.396506147,6.401190019
3301,COVID-3301.png,7.236673794,6.994652957,6.982606748,6.893244685,6.924099873
3302,COVID-3302.png,7.333736203,7.153131235,7.097465196,7.069258954,7.114554432
3303,COVID-3303.png,7.510782522,7.302084089,7.262290395,7.202509378,7.227208954
3304,COVID-3304.png,7.683929261,7.355736088,7.319226258,7.254839676,7.24072582
3305,COVID-3305.png,7.468009019,7.16290973,7.078255231,7.045749006,7.046587334
3306,COVID-3306.png,7.258795402,6.960970261,6.881763444,6.891721263,6.819757486
3307,COVID-3307.png,7.562994476,7.257402138,7.153595132,7.185595462,7.168624193
3308,COVID-3308.png,7.258338618,7.041520196,6.998923773,6.96056767,6.987238117
3309,COVID-3309.png,6.519957145,6.413079015,6.368211363,6.366960752,6.352834898
3310,COVID-3310.png,7.683178868,7.39732489,7.325624726,7.287239635,7.283781945
3311,COVID-3311.png,7.162826462,6.968394225,6.899292179,6.931571067,6.8574296
3312,COVID-3312.png,7.461555918,7.218577013,7.151915637,7.094105609,7.008286047
3313,COVID-3313.png,7.322328589,7.120459768,7.083178067,6.996540277,7.038772648
3314,COVID-3314.png,7.72705652,7.423033257,7.348548348,7.315318946,7.326073451
3315,COVID-3315.png,7.296772339,7.059994769,7.033129462,7.038880312,7.076265869
3316,COVID-3316.png,7.207800445,6.987717095,6.896109935,6.911200607,6.858801006
3317,COVID-3317.png,7.21513529,7.003556679,6.986199677,6.893135309,6.964294672
3318,COVID-3318.png,7.230348012,7.005379349,6.918047519,6.873735535,6.901455918
3319,COVID-3319.png,7.461800037,7.241888598,7.206026474,7.211661228,7.179615579
3320,COVID-3320.png,7.357573545,7.188464296,7.172793365,7.020838382,7.068823541
3321,COVID-3321.png,7.503115104,7.31357644,7.233622177,7.234642534,7.237697559
3322,COVID-3322.png,7.277336032,7.101948795,7.101229286,7.06046268,7.062773481
3323,COVID-3323.png,7.315997115,7.10415667,7.011182319,7.028365881,7.006569223
3324,COVID-3324.png,7.542873319,7.326082086,7.333665098,7.259011532,7.249866446
3325,COVID-3325.png,7.36641171,7.112112373,7.043169707,7.005925218,7.044282352
3326,COVID-3326.png,7.236280301,7.019283354,6.990431059,7.00821377,6.997632021
